"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"479","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2013,"field","GR2-t884",184,174.8,-64.0975609756098,-55.9073170731707,"N",1.12328767123288,NA,"dead = complete mortality or lost",817,54
"480","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2013,"field","GR2-t885",9198,8738.1,3028.60975609756,2877.17926829268,"N",1.12328767123288,NA,"dead = complete mortality or lost",817,54
"481","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2013,"field","GR2-t886",175,166.25,0.890243902439024,8.67987804878049,"Y",1.12328767123288,NA,"dead = complete mortality or lost",817,54
"482","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2013,"field","GR3-t397",1664,998.4,192.690355329949,115.61421319797,"N",1.07945205479452,NA,"dead = complete mortality or lost",817,54
"483","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2013,"field","GR3-t398",1672,1170.4,88.9340101522843,-19.6395939086293,"N",1.07945205479452,NA,"dead = complete mortality or lost",817,54
"484","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2014,"field","GR3-t412",208,208,161.401734104046,161.401734104046,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"485","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2016,"field","GR3-t468",2183,2073.85,-97.9519774011299,-2030.64759887006,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,54
"486","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t870",903,406.35,-105.870165745856,-248.794889502762,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"487","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t871",384,345.6,0,-77.4364640883979,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"488","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t872",220,198,88.7292817679558,79.8563535911602,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"489","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t873",494,469.3,220.814917127072,238.530524861878,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"490","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t874",713,713,297.444751381215,-698.581767955801,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"491","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t875",572,572,209.723756906077,209.723756906077,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"492","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t876",5432,2172.8,488.011049723757,-401.298342541437,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"493","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t877",7800,2730,0,-1572.92817679558,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"494","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t879",117,117,9.07458563535912,9.07458563535912,"Y",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"495","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2012,"field","GR3-t881",672,604.8,305.511049723757,-19.9640883977901,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,54
"496","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2018,"field","GR3-t901",1127,NA,-159.57729468599,NA,"N",1.13424657534247,NA,"dead = complete mortality or lost",817,54
"497","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2013,"field","KL1-t037",50,42.5,52.9838709677419,58.3018817204301,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,62
"498","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2013,"field","KL1-t100",48,48,21.5860215053763,21.5860215053763,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,62
"499","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t101",8775,1755,956.841432225064,-1180.88235294118,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"500","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t102",17050,10230,2567.13554987212,-1232.22506393862,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"501","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t103",9450,8032.5,2007.03324808184,1705.97826086957,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"502","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t104",11250,10125,2100.38363171356,2520.46035805627,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"503","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t105",34760,15642,2333.75959079284,2789.3094629156,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"504","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t106",13200,9900,1166.87979539642,2224.07289002558,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"505","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t107",8580,6864,1736.31713554987,901.764705882353,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"506","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t108",20400,12240,1120.20460358056,1680.30690537084,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"507","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t109",4088,817.6,104.552429667519,216.946291560102,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"508","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t110",25625,11531.25,956.841432225064,430.578644501279,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"509","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t111",3950,3555,518.09462915601,466.285166240409,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"510","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t112",1530,1377,-252.046035805627,-168.030690537084,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"511","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2005,"field","KL1-t113",4250,637.5,980.179028132992,641.783887468031,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"512","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2012,"field","KL1-t239",221,221,139.765840220386,49.2699724517906,"N",0.994520547945206,NA,"dead = complete mortality or lost",817,62
"513","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2013,"field","KL1-t373",270,264.6,102.043010752688,88.9932795698925,"Y",1.01917808219178,NA,"dead = complete mortality or lost",817,62
"514","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2013,"field","KL1-t374",81,72.9,-55.9274193548387,-49.1572580645161,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,62
"515","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2013,"field","KL1-t375",12,12,27.4731182795699,27.4731182795699,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,62
"516","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2013,"field","KL1-t388",70,70,-9.81182795698925,-9.81182795698925,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,62
"517","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2006,"field","KL1-t904",3780,1890,-3754.86187845304,-1852.02209944751,"N",0.991780821917808,"storm","dead = complete mortality or lost",817,62
"518","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t114",1505,903,432.212276214834,443.040920716112,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"519","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t116",91,91,-52.2762148337596,-55.5434782608696,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"520","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t117",5225,1306.25,0,-487.755754475703,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"521","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t118",5520,3864,448.081841432225,-246.445012787723,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"522","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t119",3150,2205,350.063938618926,409.574808184143,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"523","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t120",3600,1080,-2576.47058823529,-694.526854219949,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"524","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2004,"field","KL2-t122",288,288,-33.3502538071066,-533.604060913706,"N",0.53972602739726,NA,"dead = complete mortality or lost",817,62
"525","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t123",5985,4488.75,-919.501278772379,-2556.63363171356,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"526","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t124",980,960.4,309.923273657289,303.724808184143,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"527","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2005,"field","KL2-t125",506,151.8,111.086956521739,33.3260869565218,"N",1.07123287671233,"storm","dead = complete mortality or lost",817,62
"528","NOAA_survey","Florida","Key Largo Dry Rocks","KL2",NA,NA,25.122897,-80.297886,"2.1",2006,"field","KL2-t907",77,65.45,-53.439226519337,-49.0531767955801,"N",0.991780821917808,"storm","dead = complete mortality or lost",817,62
"529","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t215",6630,5635.5,-3290.32846715328,-4095.59306569343,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"530","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t216",9450,6615,-6194.34306569343,-4116.24087591241,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"531","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t217",5400,3240,-1332.11678832117,-2011.49635036496,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"532","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t219",24375,9750,-627.87104622871,-4454.95377128954,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"533","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t220",5250,3150,580.802919708029,-2010.96350364964,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"534","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t222",629,157.25,-540.839416058394,-121.888686131387,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"535","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t223",990,445.5,-168.734793187348,-289.069343065693,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"536","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t224",3150,315,0,-251.770072992701,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"537","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2005,"field","KL3-t227",42,42,51.5085158150852,29.3065693430657,"N",1.12602739726027,"storm","dead = complete mortality or lost",817,62
"538","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2013,"field","KL3-t372",4,4,8,8,"N",1,NA,"dead = complete mortality or lost",817,62
"539","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2014,"field","KL3-t401",20,20,14.561170212766,14.561170212766,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,62
"540","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2014,"field","KL3-t402",6,6,13.5904255319149,6.79521276595745,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,62
"541","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2013,"field","KL3-t897",70,70,26,26,"N",1,NA,"dead = complete mortality or lost",817,62
"542","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2013,"field","KL3-t898",2,1.6,89,89.4,"N",1,NA,"dead = complete mortality or lost",817,62
"543","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2013,"field","KL3-t899",90,90,78,76.32,"N",1,NA,"dead = complete mortality or lost",817,62
"544","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2011,"field","KL3-t966",480,336,172.130681818182,187.477272727273,"N",0.964383561643836,NA,"dead = complete mortality or lost",817,62
"545","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2011,"field","KL3-t967",168,100.8,107.840909090909,22.3977272727273,"N",0.964383561643836,NA,"dead = complete mortality or lost",817,62
"546","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2011,"field","KL3-t968",12,9,8.29545454545454,11.40625,"N",0.964383561643836,NA,"dead = complete mortality or lost",817,62
"547","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2011,"field","KL3-t969",234,2.34,149.318181818182,56.3676136363636,"N",0.964383561643836,NA,"dead = complete mortality or lost",817,62
"548","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2011,"field","KL3-t970",6,4.8,30.0710227272727,27.6860795454545,"N",0.964383561643836,NA,"dead = complete mortality or lost",817,62
"549","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t851",1092,1037.4,550.307692307692,522.792307692308,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"550","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t852",870,696,750.589743589744,835.194871794872,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"551","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t853",16875,11812.5,2526.92307692308,2684.85576923077,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"552","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t854",1375,550,-764.628205128205,-201.405128205128,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"553","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t855",13888,13888,3533.94871794872,2707.3641025641,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"554","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t856",7980,6384,2987.38461538462,2912.7,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"555","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t857",900,225,100.141025641026,119.280128205128,"Y",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"556","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2011,"field","KL4-t858",64,64,5.61538461538461,5.61538461538461,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,62
"557","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2013,"field","KL4-t893",5504,2752,86,43,"Y",1,NA,"dead = complete mortality or lost",817,62
"558","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2013,"field","KL4-t894",230,207,-111,-99.9,"N",1,NA,"dead = complete mortality or lost",817,62
"559","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t013",13500,11475,2897.1875,1701.8125,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"560","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t014",11000,7700,1268.375,-242.724999999999,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"561","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t015",1190,1071,-757.375,-763.7625,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"562","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t016",4650,3952.5,953.5625,550.69375,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"563","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t017",6000,4200,-1368.75,-2395.3125,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"564","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t018",29000,26100,3239.375,-54.75,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"565","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t020",32200,14490,638.75,-5716.8125,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"566","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t021",80,80,67.525,64.7145,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"567","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2005,"field","ML1-t022",300,300,288.35,288.35,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"568","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2012,"field","ML1-t234",24,24,4.11267605633803,4.11267605633803,"N",0.972602739726027,NA,"dead = complete mortality or lost",817,65
"569","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2014,"field","ML1-t404",416,83.2,-384.414893617021,-61.3510638297872,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,65
"570","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2014,"field","ML1-t405",12,9.6,22.3271276595745,-9.31914893617021,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,65
"571","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t464",12,12,12.2005571030641,12.2005571030641,"N",0.983561643835616,NA,"dead = complete mortality or lost",817,65
"572","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2013,"field","ML1-t882",700,455,206.048387096774,89.2876344086021,"Y",1.01917808219178,NA,"dead = complete mortality or lost",817,65
"573","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2013,"field","ML1-t883",1715,1200.5,23.5483870967742,-666.02688172043,"Y",1.01917808219178,NA,"dead = complete mortality or lost",817,65
"574","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2006,"field","ML1-t920",108,108,9.43965517241379,9.43965517241379,"N",0.953424657534247,"storm","dead = complete mortality or lost",817,65
"575","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2006,"field","ML1-t921",988,444.6,-868.448275862069,-315.284482758621,"N",0.953424657534247,"storm","dead = complete mortality or lost",817,65
"576","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2011,"field","ML1-t981",6,6,2.21884498480243,2.21884498480243,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"577","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t126",51300,20520,0,2340.5625,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"578","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t127",960,864,268.275,298.66125,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"579","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t128",660,646.8,343.1,336.238,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"580","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t129",30625,13781.25,-4950.3125,-3377.390625,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"581","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t130",14850,9652.5,1619.6875,-464.234375,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"582","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t131",22200,15540,1095,-301.124999999998,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"583","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t132",15770,12616,734.5625,-168.584375,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"584","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t134",3000,1200,524.6875,-442.5625,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"585","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t135",1620,1587.6,273.75,285.795,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"586","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t136",1221,1098.9,0,-557.08125,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"587","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t137",2025,303.75,-252.7625,-37.914375,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"588","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t138",1170,58.5,-1029.3,-15.05625,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"589","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t139",110,82.5,-27.375,-67.98125,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"590","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t140",336,252,50.1875,-33.716875,"Y",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"591","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t141",925,832.5,22.8125,-22.8125,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"592","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2005,"field","ML2-t142",1225,306.25,63.875,-102.2,"N",1.0958904109589,"storm","dead = complete mortality or lost",817,65
"593","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2017,"field","ML2-t190",608,456,-202.347480106101,-344.910477453581,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,65
"594","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2017,"field","ML2-t192",2680,268,-1592.63925729443,-259.46949602122,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,65
"595","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2012,"field","ML2-t249",40,34,4.97275204359673,10.4925068119891,"N",1.00547945205479,NA,"dead = complete mortality or lost",817,65
"596","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2016,"field","ML2-t425",493,221.85,-119.972144846797,-221.745125348189,"N",0.983561643835616,NA,"dead = complete mortality or lost",817,65
"597","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2015,"field","ML2-t442",56,36.4,-49.3243243243243,-29.9891891891892,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,65
"598","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2015,"field","ML2-t443",240,204,-5.91891891891892,-16.572972972973,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,65
