study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,25.222871,-80.209996,4.6,2013,field,CF4-t813,34.2,34.2,0,N,1.07671232876712,NA,dead = complete mortality or lost,954,83,34.2,live_tissue,36,SC2,3.5322256440685598,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.07391225828676676
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,25.222871,-80.209996,4.6,2013,field,CF4-t814,979.7,979.7,1,N,1.07671232876712,NA,dead = complete mortality or lost,954,83,979.7,live_tissue,9797,SC4,6.887246402350597,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.07391225828676676
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,25.222871,-80.209996,4.6,2014,field,CF4-t908,190.4,190.4,0,N,0.682191780821918,NA,dead = complete mortality or lost,954,83,190.4,live_tissue,544,SC3,5.249127122357265,Florida Keys_2014,FALSE,Natural colony,no_tissue_or_skeleton,TRUE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.3824444571177836
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t050,216,216,0,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,216,live_tissue,216,SC3,5.375278407684165,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t051,6720,6720,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,6720,live_tissue,22400,SC5,8.812843433517195,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t052,28350,28350,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,28350,live_tissue,47250,SC5,10.252382309155898,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t054,10780,10780,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,10780,live_tissue,15400,SC5,9.285447844462988,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t055,26332.8,26332.8,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,26332.8,live_tissue,32916,SC5,10.178570589411393,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t056,2571.25,2571.25,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,2571.25,live_tissue,4675,SC4,7.852147440967167,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t058,135,135,0,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,135,live_tissue,1350,SC3,4.90527477843843,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t059,20.4,20.4,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,20.4,live_tissue,24,SC2,3.0155349008501706,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t060,410.4,410.4,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,410.4,live_tissue,513,SC3,6.01713229385656,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t061,720,720,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,720,live_tissue,900,SC3,6.579251212010101,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2007,field,EL1-t062,110,110,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,110,live_tissue,110,SC3,4.700480365792417,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2019,field,EL1-t208,5372.8,5372.8,1,N,0.994520547945205,NA,dead = complete mortality or lost,954,135,5372.8,live_tissue,6716,SC5,8.589104466883223,Florida Keys_2019,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2019,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2019,0,2,0,0,2,0,1,3,0,0,3,0,0,1,4,6,0,0,-0.0054945193176412594
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2014,field,EL1-t232,3977.82,3977.82,1,N,0.986301369863014,NA,dead = complete mortality or lost,954,135,3977.82,live_tissue,4018,SC4,8.288489209521378,Florida Keys_2014,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.013793322132335535
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2017,field,EL1-t441,2868.75,2868.75,1,N,0.967123287671233,NA,dead = complete mortality or lost,954,135,2868.75,live_tissue,3375,SC4,7.9616316738088555,Florida Keys_2017,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2017,1,3,0,0,3,0,0,3,0,0,3,0,1,0,6,6,0,0,-0.0334292966491946
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2013,field,EL1-t977,2646,2646,1,N,1.05205479452055,NA,dead = complete mortality or lost,954,135,2646,live_tissue,5880,SC4,7.880804344674901,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.050745199005237364
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2013,field,EL1-t978,4698.12,4698.12,1,N,1.05205479452055,NA,dead = complete mortality or lost,954,135,4698.12,live_tissue,4794,SC5,8.45491770767681,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.050745199005237364
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,25.142579,-80.258364,3.4,2013,field,EL1-t979,12790.8,12790.8,1,N,1.05205479452055,NA,dead = complete mortality or lost,954,135,12790.8,live_tissue,13464,SC5,9.456481441483092,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.050745199005237364
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t064,80,80,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,80,live_tissue,80,SC2,4.382026634673881,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t065,1417.5,1417.5,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,1417.5,live_tissue,9450,SC4,7.256650035601907,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t066,2250,2250,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,2250,live_tissue,7500,SC4,7.718685495198466,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t067,348,348,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,348,live_tissue,1740,SC3,5.8522024797744745,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t068,96.25,96.25,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,96.25,live_tissue,1925,SC2,4.566948973167894,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t069,3375.9,3375.9,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,3375.9,live_tissue,7502,SC4,8.124417234424062,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t070,153,153,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,153,live_tissue,170,SC3,5.030437921392435,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t071,57.6,57.6,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,57.6,live_tissue,144,SC2,4.053522567701846,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t072,280,280,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,280,live_tissue,5600,SC3,5.634789603169249,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2007,field,EL2-t073,9384,9384,1,N,1.1041095890411,NA,dead = complete mortality or lost,954,135,9384,live_tissue,11730,SC5,9.146761390333312,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.09903920836419511
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2014,field,EL2-t246,150,150,1,N,0.986301369863014,NA,dead = complete mortality or lost,954,135,150,live_tissue,150,SC3,5.0106352940962555,Florida Keys_2014,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.013793322132335535
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2014,field,EL2-t247,224,224,1,N,0.986301369863014,NA,dead = complete mortality or lost,954,135,224,live_tissue,560,SC3,5.4116460518550396,Florida Keys_2014,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.013793322132335535
