study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2011,1.36712328767123,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,5002.25,5002.25,5002.25
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2011,1.02739726027397,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,24,3790.3,20104.2
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2011,1.11780821917808,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,16,16,16
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Restoration fragment,2011,1.02739726027397,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,816,816,816
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Natural colony,2011,1.02739726027397,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,267.3,2709,9300.9
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Restoration fragment,2011,1.02739726027397,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,72,108,144
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,field,Natural colony,2011,1.10958904109589,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,28,839.8,7600.6
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,field,Natural colony,2011,1.1013698630137,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,83.2,2189.375,5624
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,field,Natural colony,2011,1.1013698630137,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,18,860.4,9996
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,field,Natural colony,2011,1.06849315068493,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,64,1037.4,13888
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,field,Restoration fragment,2011,1.06849315068493,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,225,225,225
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2011,1.31780821917808,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1811.7,1811.7,1811.7
NOAA_survey,Florida Keys,Turtle Rocks,TR1,NA,NA,field,Natural colony,2011,1.16986301369863,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,2,6394.5,17808
NOAA_survey,Florida Keys,Turtle Rocks,TR1,NA,NA,field,Restoration fragment,2011,1.16986301369863,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,145.2,145.2,145.2
NOAA_survey,Florida Keys,Turtle Rocks,TR2,NA,NA,field,Natural colony,2011,1.23013698630137,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,114.4,589,15640
NOAA_survey,Florida Keys,Turtle Rocks,TR2,NA,NA,field,Restoration fragment,2011,1.23013698630137,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,126,126,126
NOAA_survey,Florida Keys,Turtle Rocks,TR3,NA,NA,field,Natural colony,2011,1.23287671232877,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,40,937,22083.75
NOAA_survey,Florida Keys,Turtle Rocks,TR3,NA,NA,field,Restoration fragment,2011,1.23287671232877,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,56.25,56.25,56.25
NOAA_survey,Florida Keys,Turtle Rocks,TR3,NA,NA,field,Natural colony,2011,2.16438356164384,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,280,280,280
NOAA_survey,Florida Keys,Carysfort Reef,CF1,NA,NA,field,Natural colony,2012,0.671232876712329,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,945,945,945
NOAA_survey,Florida Keys,Carysfort Reef,CF1,NA,NA,field,Natural colony,2012,1,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,65,368.5,1240
NOAA_survey,Florida Keys,Carysfort Reef,CF2,NA,NA,field,Natural colony,2012,0.671232876712329,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,4,4,4
NOAA_survey,Florida Keys,Carysfort Reef,CF2,NA,NA,field,Natural colony,2012,1,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,125.6,7604.8,12866.75
NOAA_survey,Florida Keys,Carysfort Reef,CF3,NA,NA,field,Natural colony,2012,1,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,12,14586,46263.75
NOAA_survey,Florida Keys,Carysfort Reef,CF3,NA,NA,field,Restoration fragment,2012,1,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,231,231,231
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,field,Natural colony,2012,1,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,265.2,265.2,265.2
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2012,0.704109589041096,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,3870.9,3870.9,3870.9
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2012,0.96986301369863,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,3971,7447.15,11840.4
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2012,0.991780821917809,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,16706.25,16706.25,16706.25
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2012,0.745205479452055,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,2,2,2
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2012,0.991780821917808,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,5673,5673,5673
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2012,0.994520547945206,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,18,1051.2,17136
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2012,0.950684931506849,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,20,4371.75,20178
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Natural colony,2012,0.704109589041096,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,45,45,45
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Natural colony,2012,0.950684931506849,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,168.3,1026,7920
NOAA_survey,Florida Keys,French Reef,FR1,NA,NA,field,Natural colony,2012,0.668493150684932,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,48,439.8,831.6
NOAA_survey,Florida Keys,French Reef,FR1,NA,NA,field,Natural colony,2012,0.972602739726027,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,552,552,552
NOAA_survey,Florida Keys,French Reef,FR1,NA,NA,field,Natural colony,2012,0.972602739726028,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,187,3027.6,20756.25
NOAA_survey,Florida Keys,French Reef,FR2,NA,NA,field,Natural colony,2012,0.972602739726027,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,28,163.625,299.25
NOAA_survey,Florida Keys,French Reef,FR2,NA,NA,field,Natural colony,2012,0.975342465753425,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,50,322.625,2280
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,field,Natural colony,2012,0.978082191780822,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,57.6,471.25,7752
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,field,Natural colony,2012,0.96986301369863,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,32,2626.05,8100
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,field,Natural colony,2012,0.986301369863014,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,33.25,3207.4,10357.6
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,field,Natural colony,2012,0.991780821917808,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,198,572,2730
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,field,Restoration fragment,2012,0.991780821917808,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,117,117,117
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,field,Natural colony,2012,0.994520547945206,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,70.2,152,221
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,field,Natural colony,2012,0.665753424657534,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,302.4,432.8,563.2
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2012,0.652054794520548,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,30.6,30.6,30.6
