study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t824,35,35,34.527027027027,34.527027027027,N,1.01369863013699,NA,dead = complete mortality or lost,817,76,35,live_tissue,35,SC2,3.5553480614894135,34.527027027027,0.9864864864864858,growth_live_cm2_yr,growth,Florida Keys_2014,34.527027027027,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.013605652055782184,1
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t825,1746.36,1746.36,550.45945945946,224.267837837838,N,1.01369863013699,NA,dead = complete mortality or lost,817,76,1746.36,live_tissue,1764,SC4,7.465288900713235,224.267837837838,0.12842016413444995,growth_live_cm2_yr,growth,Florida Keys_2014,224.267837837838,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.013605652055782184,1
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t862,4374.7,4374.7,-2901.17478510029,-2137.39398280802,N,0.956164383561644,NA,dead = complete mortality or lost,817,76,4374.7,live_tissue,7954,SC5,8.383593225012016,-2137.39398280802,-0.48858069874689014,growth_live_cm2_yr,shrinkage,Florida Keys_2016,-2137.39398280802,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,-0.04482543138006415,0
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t866,255,255,230.085959885387,230.085959885387,N,0.956164383561644,NA,dead = complete mortality or lost,817,76,255,live_tissue,255,SC3,5.541263545158426,230.085959885387,0.9022978819034785,growth_live_cm2_yr,growth,Florida Keys_2016,230.085959885387,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,-0.04482543138006415,1
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t827,2817.75,2817.75,912.5,775.625,N,0.947945205479452,NA,dead = complete mortality or lost,817,54,2817.75,live_tissue,3315,SC4,7.943693973122188,775.625,0.27526395173454,growth_live_cm2_yr,growth,Florida Keys_2014,775.625,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.05345857852476726,1
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t828,4446,4446,1788.07803468208,-3008.87644508671,N,0.947945205479452,NA,dead = complete mortality or lost,817,54,4446,live_tissue,4680,SC5,8.399760094524142,-3008.87644508671,-0.6767603340276002,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-3008.87644508671,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t830,1881.6,1881.6,1316.53179190751,-1286.15028901734,N,0.947945205479452,NA,dead = complete mortality or lost,817,54,1881.6,live_tissue,5376,SC4,7.539877757704308,-1286.15028901734,-0.6835407573433993,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-1286.15028901734,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t832,21.84,21.84,-500.028901734104,-5.00028901734104,N,0.947945205479452,NA,dead = complete mortality or lost,817,54,21.84,live_tissue,2184,SC2,3.083743150876704,-5.00028901734104,-0.2289509623324652,growth_live_cm2_yr,stable,Florida Keys_2014,-5.00028901734104,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t833,5086.4,5086.4,2618.29479768786,885.916184971099,N,0.947945205479452,NA,dead = complete mortality or lost,817,54,5086.4,live_tissue,5984,SC5,8.534325590156538,885.916184971099,0.17417351859293392,growth_live_cm2_yr,growth,Florida Keys_2014,885.916184971099,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.05345857852476726,1
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t835,3900,3900,1933.65606936416,-1283.61849710983,N,0.947945205479452,NA,dead = complete mortality or lost,817,54,3900,live_tissue,4875,SC4,8.268731832117737,-1283.61849710983,-0.3291329479768795,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-1283.61849710983,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t836,5076,5076,1791.24277456647,-3568.56069364162,N,0.947945205479452,NA,dead = complete mortality or lost,817,54,5076,live_tissue,6768,SC5,8.532278828834277,-3568.56069364162,-0.7030261413793578,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-3568.56069364162,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t840,3186.3,3186.3,1467.53687315634,-1399.16666666667,N,0.928767123287671,NA,dead = complete mortality or lost,817,54,3186.3,live_tissue,3354,SC4,8.066615647995604,-1399.16666666667,-0.4391195639665662,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-1399.16666666667,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.07389724620204152,0
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t841,10648,10648,1667.80235988201,-2665.41519174041,N,0.928767123287671,NA,dead = complete mortality or lost,817,54,10648,live_tissue,13310,SC5,9.273127360074948,-2665.41519174041,-0.25032073551281087,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-2665.41519174041,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.07389724620204152,0
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t844,1932,1932,-411.297935103245,-1010.69469026549,N,0.928767123287671,NA,dead = complete mortality or lost,817,54,1932,live_tissue,3220,SC4,7.566311014772463,-1010.69469026549,-0.5231338976529452,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-1010.69469026549,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.07389724620204152,0
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t846,6894.3,6894.3,2918.92330383481,-4042.24041297935,N,0.928767123287671,NA,dead = complete mortality or lost,817,54,6894.3,live_tissue,9849,SC5,8.83845026223097,-4042.24041297935,-0.5863162921513931,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-4042.24041297935,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.07389724620204152,0
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t847,2256.75,2256.75,242.256637168142,-104.170353982301,N,0.928767123287671,NA,dead = complete mortality or lost,817,54,2256.75,live_tissue,2655,SC4,7.721681004178264,-104.170353982301,-0.04615945673304575,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-104.170353982301,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.07389724620204152,0
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t850,7725.6,7725.6,-94.7492625368732,-6488.60176991151,N,0.928767123287671,NA,dead = complete mortality or lost,817,54,7725.6,live_tissue,8584,SC5,8.952294768652708,-6488.60176991151,-0.8398832155316752,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-6488.60176991151,FALSE,FALSE,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.07389724620204152,0
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2016,field,GR3-t397,100,100,0,0,N,0.96986301369863,NA,dead = complete mortality or lost,817,54,100,live_tissue,2000,SC2,4.605170185988092,0,0,growth_live_cm2_yr,stable,Florida Keys_2016,0,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,-0.030600440448717153,0
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2016,field,GR3-t398,480,480,-64.9576271186441,-374.434322033898,N,0.96986301369863,NA,dead = complete mortality or lost,817,54,480,live_tissue,2400,SC3,6.173786103901937,-374.434322033898,-0.7800715042372875,growth_live_cm2_yr,shrinkage,Florida Keys_2016,-374.434322033898,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,-0.030600440448717153,0
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2019,field,GR3-t468,343.2,343.2,36.7295597484277,-92.9716981132076,N,0.871232876712329,NA,dead = complete mortality or lost,817,54,343.2,live_tissue,1716,SC3,5.838313367613807,-92.9716981132076,-0.2708965562739149,growth_live_cm2_yr,shrinkage,Florida Keys_2019,-92.9716981132076,FALSE,FALSE,Florida,2019,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2019,0,2,0,0,2,0,1,3,0,0,3,0,0,1,4,6,0,0,-0.13784597080231445,0
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t870,160,160,-227.111111111111,-16.2222222222222,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,160,live_tissue,800,SC3,5.075173815233827,-16.2222222222222,-0.10138888888888875,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-16.2222222222222,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,0
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t871,312.8,312.8,147.013888888889,20.9368055555555,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,312.8,live_tissue,368,SC3,5.745564008671156,20.9368055555555,0.06693352159704444,growth_live_cm2_yr,growth,Florida Keys_2015,20.9368055555555,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,1
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t872,270.27,270.27,42.5833333333333,45.35125,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,270.27,live_tissue,273,SC3,5.599421459331459,45.35125,0.16779979279979282,growth_live_cm2_yr,growth,Florida Keys_2015,45.35125,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,1
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t873,947.7,947.7,-867.888888888889,-948.188888888889,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,947.7,live_tissue,2106,SC4,6.8540379964761495,-948.188888888889,-1.000515868828626,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-948.188888888889,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,0
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t874,48,48,62.8611111111111,62.8611111111111,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,48,live_tissue,48,SC2,3.871201010907891,62.8611111111111,1.3096064814814812,growth_live_cm2_yr,growth,Florida Keys_2015,62.8611111111111,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,1
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t876,330,330,-6636.91666666666,-279.833333333333,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,330,live_tissue,6600,SC3,5.799092654460526,-279.833333333333,-0.8479797979797968,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-279.833333333333,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,0
