"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"NOAA_survey","Florida Keys","EL2-t074",2004,678.6,754,678.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t149",2017,45,45,45,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t208",2018,102.6,2052,102.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t211",2018,61.2,72,61.2,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t212",2018,26,104,26,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t212",2019,56.7,63,56.7,26,-1.18076923076923,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t213",2018,120,120,120,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t214",2018,34,40,34,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t214",2019,21.6,27,21.6,34,0.364705882352941,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL2-t214",2022,22.4,28,22.4,21.6,-0.0370370370370369,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t244",2012,135,135,135,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t246",2012,35,35,35,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t246",2013,90,90,90,35,-1.57142857142857,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t246",2014,150,150,150,90,-0.666666666666667,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t246",2015,12,120,12,150,0.92,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL2-t246",2016,18,45,18,12,-0.5,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t246",2017,99.75,105,99.75,18,-4.54166666666667,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t247",2012,560,700,560,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t247",2013,657.8,1012,657.8,560,-0.174642857142857,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t247",2014,224,560,224,657.8,0.65947096381879,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL2-t247",2015,386.1,594,386.1,224,-0.723660714285714,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t247",2016,529.2,756,529.2,386.1,-0.370629370629371,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t247",2017,5.44,544,5.44,529.2,0.989720332577475,TRUE,"SC1"
"NOAA_survey","Florida Keys","EL2-t437",2015,81.6,96,81.6,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t437",2016,115.2,128,115.2,81.6,-0.411764705882353,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t437",2017,43.2,216,43.2,115.2,0.625,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL2-t437",2018,21,105,21,43.2,0.513888888888889,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL2-t437",2019,53.2,56,53.2,21,-1.53333333333333,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t437",2022,176.4,180,176.4,53.2,-2.31578947368421,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t437",2023,940.5,950,940.5,176.4,-4.33163265306122,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t437",2024,1325.25,1395,1325.25,940.5,-0.409090909090909,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t438",2015,110.88,112,110.88,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t439",2015,1512,1890,1512,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t439",2016,1523.2,1904,1523.2,1512,-0.00740740740740744,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t439",2017,887.4,1972,887.4,1523.2,0.417410714285714,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL2-t440",2015,1160,1450,1160,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t440",2016,1220,1525,1220,1160,-0.0517241379310345,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t440",2017,756,1680,756,1220,0.380327868852459,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL2-t452",2013,95,95,95,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t453",2013,907.2,1008,907.2,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t453",2014,468.75,625,468.75,907.2,0.483300264550265,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL2-t485",2018,330,1320,330,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t485",2019,142.6,1426,142.6,330,0.567878787878788,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL2-t486",2018,1800,7200,1800,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t486",2019,2040,8160,2040,1800,-0.133333333333333,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t486",2022,2282.5,9130,2282.5,2040,-0.118872549019608,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t486",2023,1947.5,7790,1947.5,2282.5,0.146768893756846,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL2-t486",2024,1984.5,7938,1984.5,1947.5,-0.0189987163029525,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t487",2018,225,1125,225,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t487",2019,168.75,1125,168.75,225,0.25,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL2-t488",2018,36,45,36,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t488",2019,2,2,2,36,0.944444444444444,TRUE,"SC1"
"NOAA_survey","Florida Keys","EL2-t488",2022,1,1,1,2,0.5,TRUE,"SC1"
"NOAA_survey","Florida Keys","EL2-t767",2019,48.3,966,48.3,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t767",2022,36,40,36,48.3,0.254658385093168,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL2-t768",2019,72,72,72,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t768",2022,130,130,130,72,-0.805555555555556,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t768",2023,722,760,722,130,-4.55384615384615,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL2-t768",2024,931.5,1035,931.5,722,-0.29016620498615,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL2-t769",2019,28.8,32,28.8,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t769",2022,59.85,63,59.85,28.8,-1.078125,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t913",2006,26775,35700,26775,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2007,16380,27300,16380,26775,0.388235294117647,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2008,21560,30800,21560,16380,-0.316239316239316,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2009,12402.5,22550,12402.5,21560,0.424744897959184,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2010,14655.6,24426,14655.6,12402.5,-0.181664986897803,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2011,18018,27720,18018,14655.6,-0.22942765905183,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2012,16706.25,30375,16706.25,18018,0.0728021978021978,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2013,19575,32625,19575,16706.25,-0.171717171717172,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2014,19845,33075,19845,19575,-0.0137931034482759,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2015,21705.6,36176,21705.6,19845,-0.0937566137566137,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2016,17647.2,39216,17647.2,21705.6,0.186974789915966,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2017,15825.6,39564,15825.6,17647.2,0.103223174214606,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2018,12757.5,36450,12757.5,15825.6,0.193869426751592,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2019,4620,23100,4620,12757.5,0.637860082304527,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2022,3210,21400,3210,4620,0.305194805194805,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL2-t913",2023,4485,22425,4485,3210,-0.397196261682243,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t913",2024,5757,19190,5757,4485,-0.283612040133779,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL2-t980",2011,20,20,20,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t980",2012,31.5,35,31.5,20,-0.575,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t980",2013,76,80,76,31.5,-1.41269841269841,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL2-t980",2014,130,130,130,76,-0.710526315789474,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t075",2005,1039.5,1050,1039.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t075",2006,840,1400,840,1039.5,0.191919191919192,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t075",2007,420,1050,420,840,0.5,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t075",2008,119.6,598,119.6,420,0.715238095238095,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t076",2005,13776.75,21195,13776.75,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2006,14355,23925,14355,13776.75,-0.0419728891066471,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2007,4160.2,7564,4160.2,14355,0.710191570881226,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2008,4800.6,8001,4800.6,4160.2,-0.153934906975626,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2009,4719,8580,4719,4800.6,0.0169978752655919,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2010,5085.3,9246,5085.3,4719,-0.0776223776223777,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2011,7068.75,10875,7068.75,5085.3,-0.390035986077517,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2012,5216.4,11592,5216.4,7068.75,0.26204774535809,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t076",2013,1825,7300,1825,5216.4,0.650141860286788,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t076",2014,632.7,4218,632.7,1825,0.653315068493151,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t076",2015,681.45,4543,681.45,632.7,-0.0770507349454718,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2005,3251.25,3825,3251.25,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t077",2006,3910,4600,3910,3251.25,-0.202614379084967,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t077",2007,579.6,1449,579.6,3910,0.851764705882353,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2008,665.6,1664,665.6,579.6,-0.148378191856453,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2009,835.2,1856,835.2,665.6,-0.254807692307692,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2010,877.5,1950,877.5,835.2,-0.0506465517241379,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2011,1207.5,2415,1207.5,877.5,-0.376068376068376,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t077",2012,1051.2,2628,1051.2,1207.5,0.12944099378882,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t077",2013,1184,2960,1184,1051.2,-0.126331811263318,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t077",2014,614.25,1755,614.25,1184,0.48120777027027,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2015,468,1560,468,614.25,0.238095238095238,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2016,571.2,1904,571.2,468,-0.220512820512821,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2017,204,2040,204,571.2,0.642857142857143,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t077",2018,64,256,64,204,0.686274509803922,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t077",2019,72,360,72,64,-0.125,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t077",2019,75,300,75,72,-0.0416666666666667,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t077",2022,23.4,117,23.4,75,0.688,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t078",2005,3272.5,3850,3272.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t078",2006,3840,4800,3840,3272.5,-0.173414820473644,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t078",2007,425,850,425,3840,0.889322916666667,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t078",2008,450,900,450,425,-0.0588235294117647,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t078",2009,594,1080,594,450,-0.32,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t078",2010,713.4,1189,713.4,594,-0.201010101010101,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t078",2011,825.6,1376,825.6,713.4,-0.157275021026072,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t078",2012,918,1836,918,825.6,-0.111918604651163,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t078",2013,1365,2730,1365,918,-0.486928104575163,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t078",2014,1134,2268,1134,1365,0.169230769230769,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t078",2015,1038.4,1888,1038.4,1134,0.0843033509700176,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t079",2005,262.5,875,262.5,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2006,350,875,350,262.5,-0.333333333333333,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2007,323.75,925,323.75,350,0.075,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2008,292.6,836,292.6,323.75,0.0962162162162161,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2009,250.8,836,250.8,292.6,0.142857142857143,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2010,200,800,200,250.8,0.202551834130782,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2011,160,800,160,200,0.2,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2012,164,820,164,160,-0.025,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2013,193.5,774,193.5,164,-0.179878048780488,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2014,153,765,153,193.5,0.209302325581395,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t079",2015,81,810,81,153,0.470588235294118,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t079",2016,68.8,688,68.8,81,0.150617283950617,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t079",2017,67.2,672,67.2,68.8,0.0232558139534883,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t079",2017,121.55,221,121.55,67.2,-0.808779761904762,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t080",2005,98.8,104,98.8,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t081",2005,9159,18318,9159,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t081",2006,10025.4,18228,10025.4,9159,-0.0945954798558794,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t081",2007,675,1125,675,10025.4,0.932671015620324,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t081",2008,12,1200,12,675,0.982222222222222,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t082",2005,189,756,189,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t082",2006,163.8,234,163.8,189,0.133333333333333,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t083",2005,8979.2,11224,8979.2,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2006,12227.25,14385,12227.25,8979.2,-0.361730443692088,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2007,2975,5950,2975,12227.25,0.75669099756691,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t083",2008,3958.5,6090,3958.5,2975,-0.330588235294118,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t083",2009,4572.4,6532,4572.4,3958.5,-0.155083996463307,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2010,5365.5,7154,5365.5,4572.4,-0.173453766074709,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2011,4410,7350,4410,5365.5,0.178082191780822,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2012,7888,9860,7888,4410,-0.788662131519274,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2013,7560,10800,7560,7888,0.0415821501014199,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2014,5359.25,8245,5359.25,7560,0.291104497354497,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2015,6394.5,9135,6394.5,5359.25,-0.193170686196763,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2016,3684.8,10528,3684.8,6394.5,0.423754789272031,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t083",2017,4498.2,9996,4498.2,3684.8,-0.220744680851064,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2018,6476.8,11776,6476.8,4498.2,-0.439864834822818,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t083",2019,80,80,80,6476.8,0.987648221343874,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t083",2019,42,42,42,80,0.475,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t083",2022,28.5,30,28.5,42,0.321428571428571,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t083",2023,99,99,99,28.5,-2.47368421052632,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t084",2005,4655,13300,4655,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t084",2006,3285,10950,3285,4655,0.294307196562836,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t084",2007,1609.5,6438,1609.5,3285,0.510045662100457,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t084",2008,1764,7056,1764,1609.5,-0.0959925442684063,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t085",2005,180,900,180,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t086",2005,13376,16720,13376,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2006,12880,18400,12880,13376,0.0370813397129187,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2007,5146,12865,5146,12880,0.600465838509317,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2008,6207.75,13795,6207.75,5146,-0.206325301204819,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2009,8240,16480,8240,6207.75,-0.327373041762313,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2010,11520,19200,11520,8240,-0.398058252427184,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2011,14464.8,20664,14464.8,11520,-0.255625,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2012,17136,24480,17136,14464.8,-0.184668989547038,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2013,16099.2,24768,16099.2,17136,0.0605042016806722,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2014,12495.6,19224,12495.6,16099.2,0.223837209302326,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2015,15346.8,21924,15346.8,12495.6,-0.228176318063958,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2016,9246,23115,9246,15346.8,0.397529126593166,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2017,7072.5,23575,7072.5,9246,0.235074626865672,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2018,6645.8,18988,6645.8,7072.5,0.0603322728879462,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2019,3753.75,15015,3753.75,6645.8,0.435169580787866,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t086",2019,5544,15840,5544,3753.75,-0.476923076923077,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2022,6440,16100,6440,5544,-0.161616161616162,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t086",2023,9600,19200,9600,6440,-0.490683229813665,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t178",2017,1836.8,2296,1836.8,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t179",2017,258.5,517,258.5,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t187",2017,16,16,16,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t187",2018,30,30,30,16,-0.875,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t187",2019,48,48,48,30,-0.6,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t187",2022,83.6,88,83.6,48,-0.741666666666667,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t187",2023,54,135,54,83.6,0.354066985645933,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t421",2014,1176,1176,1176,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t422",2016,330.6,1653,330.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t422",2017,457.25,1829,457.25,330.6,-0.383091349062311,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t422",2018,312,1248,312,457.25,0.31765992345544,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t422",2019,275,1100,275,312,0.118589743589744,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t422",2022,50,1000,50,275,0.818181818181818,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t422",2023,40,800,40,50,0.2,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t423",2016,12,12,12,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t432",2015,658.35,1881,658.35,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t432",2016,240,300,240,658.35,0.635452267031214,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL3-t433",2015,275,275,275,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t433",2016,43.2,48,43.2,275,0.842909090909091,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t434",2015,72,72,72,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t451",2013,98,98,98,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t451",2014,30,30,30,98,0.693877551020408,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t770",2019,5.6,28,5.6,NA,NA,FALSE,"SC1"
"NOAA_survey","Florida Keys","EL3-t911",2006,1554,2590,1554,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t911",2007,1827.8,2812,1827.8,1554,-0.176190476190476,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t911",2008,2296,3280,2296,1827.8,-0.256154940365467,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t911",2009,2829,3772,2829,2296,-0.232142857142857,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t911",2010,4000,5000,4000,2829,-0.413927182750088,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL3-t911",2011,5002.25,5885,5002.25,4000,-0.2505625,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2012,5673,7564,5673,5002.25,-0.134089659653156,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2013,4596.8,7072,4596.8,5673,0.189705623127093,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2014,4550,6500,4550,4596.8,0.0101809954751132,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2015,5362.5,7150,5362.5,4550,-0.178571428571429,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2016,6508.8,8136,6508.8,5362.5,-0.213762237762238,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2017,7356.8,9196,7356.8,6508.8,-0.130285152409046,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2018,9112,10720,9112,7356.8,-0.238581992170509,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2019,5168.8,7952,5168.8,9112,0.432748024582968,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2022,5265,8100,5265,5168.8,-0.0186116700201207,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t911",2023,6555,10925,6555,5265,-0.245014245014245,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t930",2011,102.85,121,102.85,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t930",2012,125.4,132,125.4,102.85,-0.219251336898396,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t930",2013,159.6,168,159.6,125.4,-0.272727272727273,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t930",2014,210,210,210,159.6,-0.315789473684211,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t932",2011,31.5,35,31.5,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t932",2012,18,24,18,31.5,0.428571428571429,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t932",2013,12,12,12,18,0.333333333333333,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t932",2014,18,18,18,12,-0.5,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t933",2011,5150.25,6867,5150.25,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t933",2012,5197.5,6930,5197.5,5150.25,-0.0091743119266055,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t933",2013,6890.8,9844,6890.8,5197.5,-0.325791245791246,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t933",2014,5962.5,7950,5962.5,6890.8,0.13471585302142,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL3-t933",2015,6195,8850,6195,5962.5,-0.0389937106918239,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t933",2016,2964.8,7412,2964.8,6195,0.521420500403551,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t933",2017,2232,7440,2232,2964.8,0.247166756610901,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL3-t933",2018,4140,10350,4140,2232,-0.854838709677419,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL3-t933",2019,22.5,2250,22.5,4140,0.994565217391304,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL3-t933",2022,15,1500,15,22.5,0.333333333333333,TRUE,"SC2"
