"X","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","size_cm2_mean","size_cm2_sd","size_cm2_min","size_cm2_max","size_live","prop_survived","n_initial","fragment","time_interval_yr","disturbance","study_notes","study_N"
90,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","4","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,22,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
91,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","3","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,3,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
92,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","1","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.107692307692308,65,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
93,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","2","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0441176470588235,68,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
94,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","2","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,37,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
95,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","2","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0703125,128,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
96,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","3","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,203,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
97,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","3","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,98,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
98,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","3","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,77,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
99,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","4","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,69,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
100,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","4","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,49,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
101,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","5","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,58,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
102,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","5","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,79,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
103,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","6","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,115,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
104,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","6","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.00719424460431655,139,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
105,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","7","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,51,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
106,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","7","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,102,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
107,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","8","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,37,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
108,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","8","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.008,125,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
109,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","9","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,62,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
110,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","9","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,49,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
111,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","10","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,92,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
112,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","10","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,27,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
113,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","10","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,132,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
114,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","11","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,160,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
115,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","11","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,48,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
116,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","11","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,161,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
117,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","12","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,57,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
118,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","12","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,126,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
119,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","13","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.00719424460431655,139,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
120,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","13","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,36,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
121,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","13","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,107,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
122,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","14","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,93,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
123,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","14","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0267857142857143,112,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
124,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","14","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,75,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
125,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","15","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,116,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
126,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","15","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0101010101010101,99,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
127,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","16","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0714285714285714,70,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
128,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","16","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.00775193798449612,129,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
129,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","17","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0130718954248366,153,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
130,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","18","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,123,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
131,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","18","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,68,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
132,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","19","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.010989010989011,91,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
133,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","19","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0188679245283019,53,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
134,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","19","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0253164556962025,79,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
135,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","20","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,94,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
136,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","20","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0142857142857143,70,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
137,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","21","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0163934426229508,61,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
138,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","21","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.021505376344086,186,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
139,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","22","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0210526315789474,95,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
140,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","22","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0909090909090909,33,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
141,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","22","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,127,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
142,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","23","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,87,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
143,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","23","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0256410256410256,39,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
144,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","23","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0326086956521739,92,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
145,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","24","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,63,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
146,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","25","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,119,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
147,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","25","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0967741935483871,31,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
148,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","25","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.016260162601626,123,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
149,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","26","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.013986013986014,143,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
150,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","26","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0454545454545455,44,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
151,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","26","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,151,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
152,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","27","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.027027027027027,37,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
153,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","27","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,127,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
154,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","28","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,142,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
155,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","28","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0273972602739726,73,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
156,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","28","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.00561797752808989,178,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
157,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","29","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.008,125,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
158,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","29","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,37,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
159,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","29","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0366492146596859,191,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
160,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","30","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,50,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
161,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","30","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.08,50,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
162,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","31","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,67,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
163,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","31","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.215686274509804,51,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
164,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","31","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,165,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
165,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","32","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0206185567010309,97,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
166,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","32","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0256410256410256,39,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
167,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","32","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,87,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
168,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","33","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,106,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
169,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","33","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,72,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
170,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","33","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,59,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
171,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","34","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0149253731343284,67,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
172,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","34","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.05,40,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
173,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","34","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,128,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
174,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","35","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,94,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
175,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","35","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,45,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
176,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","35","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,158,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
177,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","36","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0147058823529412,68,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
178,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","36","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0294117647058824,34,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
179,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","37","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,99,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
180,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","37","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,37,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
