study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t474,2400,120,1,N,0.956164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2017,field,FR3-t474,2400,120,1,N,1.04109589041096,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2018,field,FR3-t474,2400,24,0,N,0.671232876712329,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2018,field,FR3-t490,320,288,0,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2018,field,FR3-t491,6080,5168,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2019,field,FR3-t491,2925,29.25,1,N,0.958904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2022,field,FR3-t491,2400,24,0,N,3.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2022,field,FR3-t786,35,29.75,0,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t815,5400,4860,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t815,6075,2430,0,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t816,165,148.5,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t816,273,245.7,1,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t816,299,284.05,0,N,0.687671232876712,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t817,714,606.9,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t817,836,334.4,0,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t818,40,28,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t818,72,57.6,1,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t818,88,61.6,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t818,120,96,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t818,180,135,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t818,150,112.5,1,N,0.956164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2017,field,FR3-t818,208,83.2,0,N,1.04109589041096,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t819,5814,1744.2,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t819,6527,1631.75,0,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t820,12604,3781.2,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t820,13632,4089.6,1,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t820,13377,4013.1,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t820,14168,3542,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t820,15229,2284.35,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t820,14440,722,1,N,0.956164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2017,field,FR3-t820,11520,576,0,N,1.04109589041096,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t821,10858,7600.6,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t821,12920,7752,0,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t822,144,129.6,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t822,220,187,1,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t822,288,43.2,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t822,60,60,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t822,4,4,0,N,0.671232876712329,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t824,884,839.8,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t824,725,471.25,1,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t824,24,24,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t824,35,35,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t824,70,70,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t824,165,165,1,N,0.956164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2017,field,FR3-t824,150,142.5,0,N,1.04109589041096,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t825,986,986,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t825,1092,928.2,1,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t825,1260,1134,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t825,1764,1746.36,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t825,2322,1973.7,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t825,2200,110,1,N,0.956164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2017,field,FR3-t825,2014,100.7,1,N,1.04109589041096,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2018,field,FR3-t825,1900,190,1,N,0.671232876712328,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2019,field,FR3-t825,1530,153,1,N,1.01643835616438,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2022,field,FR3-t825,345,310.5,0,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2011,field,FR3-t826,108,108,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2012,field,FR3-t826,187,187,0,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t862,5208,3645.6,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t862,6138,2455.2,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t862,6664,3665.2,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t862,7954,4374.7,1,N,0.956164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2017,field,FR3-t862,5180,2331,1,N,1.04109589041096,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2018,field,FR3-t862,3552,1598.4,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2019,field,FR3-t862,3456,1382.4,1,N,0.95890410958904,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2022,field,FR3-t862,3713,928.25,0,N,3.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t863,5985,4788,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t863,6732,4375.8,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t863,7072,1414.4,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t864,208,93.6,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t864,228,182.4,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t864,240,237.6,0,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t865,221,221,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t865,240,240,0,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2013,field,FR3-t866,25,25,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2014,field,FR3-t866,49,49,1,N,1.01369863013699,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2015,field,FR3-t866,48,48,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2016,field,FR3-t866,255,255,1,N,0.956164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2017,field,FR3-t866,475,475,1,N,1.04109589041096,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2018,field,FR3-t866,128,38.4,1,N,1.10958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2019,field,FR3-t866,300,255,1,N,0.95890410958904,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,25.035184,-80.349037,3.7,2022,field,FR3-t866,484,38.72,0,N,3.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t780,35,35,0,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t781,560,84,0,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t782,200,20,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t783,702,561.6,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t784,28,4.2,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t787,400,360,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t788,210,199.5,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t789,204,163.2,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t790,1000,950,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t791,960,816,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t792,190,9.5,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,French Reef,FR4,NA,NA,25.03438,-80.34888,4.7,2022,field,FR4-t793,572,572,1,N,3.44657534246575,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,89
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2022,field,GR1-t209,36,36,1,N,3.14520547945205,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2023,field,GR1-t209,108,64.8,0,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t413,782,703.8,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t448,330,330,0,N,0.761643835616438,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t463,204,61.2,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t463,120,108,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2016,field,GR1-t469,99,99,1,N,1.01643835616438,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2017,field,GR1-t469,96,96,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2018,field,GR1-t469,238,226.1,1,N,1.2958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2018,field,GR1-t469,440,431.2,1,N,0.578082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2019,field,GR1-t469,500,450,1,N,0.871232876712329,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2022,field,GR1-t469,567,481.95,1,N,3.14520547945206,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2023,field,GR1-t469,476,428.4,0,N,0.978082191780822,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t827,1764,1675.8,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t827,2688,2419.2,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t827,3162,2687.7,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t827,3315,2817.75,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t827,4180,3553,0,N,0.408219178082192,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t828,2300,2185,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t828,3480,3306,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t828,3360,3192,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t828,4680,4446,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t828,6375,1593.75,0,N,0.408219178082192,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t829,1920,864,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t829,2304,691.2,0,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t830,2961,2368.8,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t830,4047,2832.9,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t830,4480,2688,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t830,5376,1881.6,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t830,6624,662.4,0,N,0.408219178082192,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t831,5920,5624,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t831,9000,8100,0,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
